                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    485.9000      68020.    122.7839      2.8511      64724.     -35055.      54294.    122.6052       3726.   37.5233507  -74.8656896         26.         20.         -3.        -16.    -37.7106     98.7308      64858.    122.6135      3.0333
151761000000    486.0000      68022.    122.7832      2.8497      64726.     -35055.      54296.    122.6044       3725.   37.5233479  -74.8656671         25.         20.         -3.        -16.    -37.6276     98.9830      64860.    122.6128      3.0319
151761000000    486.1000      68024.    122.7825      2.8483      64727.     -35056.      54298.    122.6037       3723.   37.5233451  -74.8656446         25.         20.         -3.        -16.    -38.0605     99.1615      64862.    122.6121      3.0304
151761000000    486.2000      68025.    122.7819      2.8469      64729.     -35056.      54300.    122.6030       3722.   37.5233423  -74.8656224         25.         19.         -3.        -15.    -37.3020    100.1887      64863.    122.6114      3.0289
151761000000    486.3000      68027.    122.7812      2.8456      64731.     -35056.      54302.    122.6024       3720.   37.5233389  -74.8656010         24.         19.         -4.        -14.    -37.0118    101.9548      64865.    122.6107      3.0275
151761000000    486.4000      68029.    122.7807      2.8443      64733.     -35057.      54304.    122.6018       3719.   37.5233353  -74.8655798         24.         19.         -4.        -15.    -38.0051    102.0986      64867.    122.6101      3.0261
151761000000    486.5000      68030.    122.7801      2.8429      64735.     -35057.      54305.    122.6012       3717.   37.5233319  -74.8655589         24.         18.         -4.        -15.    -38.9973    102.2426      64868.    122.6095      3.0247
151761000000    486.6000      68032.    122.7795      2.8415      64736.     -35058.      54307.    122.6006       3716.   37.5233283  -74.8655382         24.         18.         -4.        -16.    -40.2759    103.1097      64870.    122.6089      3.0233
151761000000    486.7000      68034.    122.7790      2.8401      64738.     -35058.      54309.    122.6001       3714.   37.5233244  -74.8655181         24.         18.         -5.        -16.    -41.4276    104.3256      64872.    122.6084      3.0218
151761000000    486.8000      68035.    122.7785      2.8387      64740.     -35058.      54311.    122.5996       3712.   37.5233202  -74.8654984         24.         17.         -5.        -16.    -42.0739    106.0217      64873.    122.6079      3.0202
151761000000    486.9000      68037.    122.7781      2.8372      64742.     -35059.      54313.    122.5991       3711.   37.5233156  -74.8654791         24.         17.         -5.        -16.    -42.1072    107.4620      64875.    122.6075      3.0187
151761000000    487.0000      68039.    122.7777      2.8358      64743.     -35060.      54314.    122.5987       3709.   37.5233106  -74.8654600         24.         17.         -5.        -16.    -42.3047    107.8637      64877.    122.6071      3.0172
151761000000    487.1000      68040.    122.7773      2.8343      64745.     -35060.      54316.    122.5983       3708.   37.5233058  -74.8654408         24.         17.         -5.        -17.    -42.7245    107.5791      64878.    122.6066      3.0157
151761000000    487.2000      68042.    122.7769      2.8328      64747.     -35061.      54318.    122.5979       3706.   37.5233010  -74.8654213         25.         17.         -6.        -17.    -43.0784    108.3898      64880.    122.6062      3.0141
151761000000    487.3000      68043.    122.7765      2.8313      64748.     -35061.      54319.    122.5975       3704.   37.5232957  -74.8654023         25.         17.         -6.        -17.    -43.2462    109.5728      64881.    122.6058      3.0125
151761000000    487.4000      68045.    122.7762      2.8298      64750.     -35062.      54321.    122.5971       3703.   37.5232902  -74.8653831         25.         17.         -6.        -17.    -43.8491    109.7527      64883.    122.6055      3.0109
151761000000    487.5000      68047.    122.7758      2.8282      64752.     -35062.      54323.    122.5968       3701.   37.5232847  -74.8653636         26.         17.         -6.        -18.    -44.2476    109.5439      64885.    122.6051      3.0093
151761000000    487.6000      68048.    122.7754      2.8266      64754.     -35063.      54324.    122.5964       3699.   37.5232793  -74.8653438         26.         18.         -6.        -19.    -44.8080    109.3447      64886.    122.6047      3.0075
151761000000    487.7000      68050.    122.7750      2.8249      64756.     -35064.      54326.    122.5960       3697.   37.5232736  -74.8653238         27.         18.         -6.        -19.    -45.0557    109.8550      64888.    122.6043      3.0058
151761000000    487.8000      68052.    122.7747      2.8232      64757.     -35064.      54328.    122.5956       3695.   37.5232678  -74.8653038         27.         18.         -7.        -19.    -45.5334    111.7225      64890.    122.6039      3.0040
151761000000    487.9000      68054.    122.7744      2.8215      64759.     -35065.      54330.    122.5953       3693.   37.5232612  -74.8652842         27.         17.         -8.        -19.    -45.8240    113.5728      64892.    122.6036      3.0022
151761000000    488.0000      68055.    122.7742      2.8198      64761.     -35066.      54331.    122.5951       3691.   37.5232543  -74.8652646         28.         17.         -8.        -20.    -46.4985    113.6376      64893.    122.6034      3.0004
151761000000    488.1000      68057.    122.7739      2.8179      64763.     -35067.      54333.    122.5948       3689.   37.5232475  -74.8652448         28.         18.         -7.        -21.    -47.6344    112.9863      64895.    122.6031      2.9985
151761000000    488.2000      68059.    122.7736      2.8160      64765.     -35067.      54335.    122.5945       3687.   37.5232410  -74.8652248         29.         18.         -7.        -22.    -48.4702    112.9778      64897.    122.6028      2.9965
151761000000    488.3000      68061.    122.7733      2.8141      64767.     -35068.      54337.    122.5942       3685.   37.5232342  -74.8652051         29.         18.         -7.        -22.    -49.2786    112.9702      64899.    122.6025      2.9944
151761000000    488.4000      68062.    122.7730      2.8121      64769.     -35069.      54338.    122.5939       3683.   37.5232276  -74.8651851         30.         18.         -7.        -23.    -50.3798    112.2871      64900.    122.6022      2.9923
151761000000    488.5000      68064.    122.7727      2.8101      64771.     -35070.      54340.    122.5936       3680.   37.5232212  -74.8651650         30.         18.         -7.        -24.    -50.9849    111.9174      64902.    122.6019      2.9902
151761000000    488.6000      68066.    122.7724      2.8080      64772.     -35070.      54342.    122.5933       3678.   37.5232149  -74.8651450         31.         18.         -7.        -24.    -51.5950    111.8463      64904.    122.6015      2.9880
151761000000    488.7000      68067.    122.7720      2.8058      64774.     -35071.      54344.    122.5929       3675.   37.5232087  -74.8651251         31.         17.         -7.        -24.    -52.1977    111.7187      64905.    122.6012      2.9857
151761000000    488.8000      68069.    122.7717      2.8037      64776.     -35072.      54345.    122.5926       3673.   37.5232026  -74.8651054         31.         17.         -7.        -24.    -52.4862    111.2882      64907.    122.6009      2.9835
151761000000    488.9000      68071.    122.7714      2.8016      64778.     -35072.      54347.    122.5923       3671.   37.5231965  -74.8650858         31.         17.         -7.        -24.    -52.6446    111.5387      64909.    122.6005      2.9812
151761000000    489.0000      68072.    122.7711      2.7994      64780.     -35073.      54349.    122.5920       3668.   37.5231905  -74.8650665         30.         17.         -7.        -24.    -52.9442    111.0375      64910.    122.6002      2.9790
151761000000    489.1000      68074.    122.7707      2.7973      64782.     -35074.      54351.    122.5916       3666.   37.5231848  -74.8650471         30.         17.         -6.        -24.    -52.7036    109.1891      64912.    122.5998      2.9768
151761000000    489.2000      68076.    122.7703      2.7952      64783.     -35074.      54352.    122.5912       3663.   37.5231797  -74.8650273         30.         18.         -6.        -24.    -52.0361    108.4845      64914.    122.5994      2.9746
151761000000    489.3000      68077.    122.7699      2.7932      64785.     -35075.      54354.    122.5908       3661.   37.5231744  -74.8650075         29.         18.         -6.        -23.    -51.2215    108.4580      64915.    122.5990      2.9724
