                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    493.2000      65314.    122.5885      2.9009      64873.     -35057.      54469.    122.5221       3615.   37.5233340  -74.8636971         20.         14.         -6.        -14.    -43.2039    113.3253      65000.    122.5302      2.9272
151761000000    493.3000      65316.    122.5882      2.8996      64874.     -35058.      54471.    122.5219       3614.   37.5233288  -74.8636816         20.         14.         -6.        -14.    -42.8454    112.6340      65001.    122.5300      2.9259
151761000000    493.4000      65317.    122.5880      2.8983      64876.     -35058.      54472.    122.5216       3612.   37.5233236  -74.8636658         21.         14.         -6.        -14.    -42.0821    112.0325      65003.    122.5297      2.9246
151761000000    493.5000      65318.    122.5877      2.8970      64877.     -35059.      54474.    122.5214       3611.   37.5233184  -74.8636494         21.         15.         -6.        -14.    -41.2936    111.8958      65004.    122.5295      2.9233
151761000000    493.6000      65320.    122.5874      2.8957      64879.     -35060.      54475.    122.5211       3609.   37.5233131  -74.8636326         21.         15.         -6.        -14.    -40.9044    111.7126      65006.    122.5292      2.9219
151761000000    493.7000      65321.    122.5871      2.8943      64880.     -35060.      54477.    122.5208       3608.   37.5233078  -74.8636154         22.         15.         -6.        -14.    -40.0991    111.6102      65007.    122.5289      2.9206
151761000000    493.8000      65323.    122.5868      2.8930      64882.     -35061.      54478.    122.5205       3607.   37.5233022  -74.8635977         22.         16.         -6.        -14.    -39.0421    111.5287      65009.    122.5286      2.9193
151761000000    493.9000      65325.    122.5865      2.8917      64884.     -35061.      54480.    122.5202       3605.   37.5232967  -74.8635795         22.         16.         -6.        -14.    -38.3362    110.9410      65010.    122.5283      2.9180
151761000000    494.0000      65326.    122.5862      2.8905      64885.     -35062.      54481.    122.5199       3604.   37.5232912  -74.8635611         22.         16.         -6.        -14.    -37.8420    110.2837      65012.    122.5280      2.9167
151761000000    494.1000      65328.    122.5859      2.8892      64887.     -35063.      54483.    122.5196       3603.   37.5232858  -74.8635425         22.         17.         -6.        -13.    -37.1982    109.9769      65013.    122.5276      2.9154
151761000000    494.2000      65329.    122.5855      2.8879      64889.     -35063.      54485.    122.5192       3601.   37.5232805  -74.8635237         22.         17.         -6.        -13.    -36.7232    109.5950      65015.    122.5273      2.9142
151761000000    494.3000      65331.    122.5851      2.8867      64891.     -35064.      54486.    122.5188       3600.   37.5232753  -74.8635051         22.         16.         -6.        -13.    -36.1610    109.5171      65017.    122.5269      2.9130
151761000000    494.4000      65333.    122.5848      2.8855      64892.     -35064.      54488.    122.5185       3599.   37.5232701  -74.8634864         21.         16.         -6.        -13.    -35.8506    109.0464      65018.    122.5265      2.9118
151761000000    494.5000      65334.    122.5844      2.8843      64894.     -35065.      54490.    122.5181       3597.   37.5232652  -74.8634679         21.         16.         -5.        -12.    -35.6508    108.5111      65020.    122.5261      2.9106
151761000000    494.6000      65336.    122.5840      2.8832      64896.     -35065.      54491.    122.5177       3596.   37.5232604  -74.8634495         21.         16.         -5.        -12.    -35.2587    108.0607      65022.    122.5258      2.9094
151761000000    494.7000      65337.    122.5836      2.8820      64897.     -35066.      54493.    122.5173       3595.   37.5232557  -74.8634310         21.         16.         -5.        -12.    -34.9173    107.5754      65023.    122.5254      2.9083
151761000000    494.8000      65339.    122.5832      2.8809      64899.     -35067.      54494.    122.5169       3594.   37.5232512  -74.8634128         20.         16.         -5.        -12.    -34.6932    107.2683      65025.    122.5250      2.9071
151761000000    494.9000      65340.    122.5828      2.8798      64901.     -35067.      54496.    122.5165       3593.   37.5232468  -74.8633950         20.         16.         -5.        -11.    -34.2949    107.0406      65026.    122.5246      2.9061
151761000000    495.0000      65342.    122.5824      2.8788      64902.     -35067.      54498.    122.5161       3592.   37.5232426  -74.8633771         20.         16.         -5.        -11.    -33.8422    106.5762      65028.    122.5242      2.9050
151761000000    495.1000      65343.    122.5820      2.8778      64904.     -35068.      54499.    122.5157       3591.   37.5232384  -74.8633593         20.         16.         -5.        -11.    -33.2785    106.5803      65029.    122.5237      2.9039
151761000000    495.2000      65345.    122.5816      2.8767      64905.     -35068.      54501.    122.5153       3589.   37.5232342  -74.8633414         20.         16.         -5.        -11.    -32.2770    106.0283      65031.    122.5233      2.9029
151761000000    495.3000      65347.    122.5811      2.8757      64907.     -35069.      54502.    122.5149       3588.   37.5232301  -74.8633230         20.         16.         -5.        -11.    -31.7834    105.5331      65032.    122.5229      2.9019
151761000000    495.4000      65348.    122.5807      2.8747      64909.     -35069.      54504.    122.5144       3587.   37.5232261  -74.8633043         20.         17.         -5.        -11.    -31.2560    105.0841      65034.    122.5224      2.9009
151761000000    495.5000      65350.    122.5802      2.8737      64910.     -35070.      54506.    122.5139       3586.   37.5232220  -74.8632852         20.         17.         -5.        -10.    -30.5860    104.9554      65035.    122.5220      2.8999
151761000000    495.6000      65351.    122.5797      2.8727      64912.     -35070.      54507.    122.5135       3585.   37.5232180  -74.8632659         21.         17.         -5.        -10.    -30.2177    104.8197      65037.    122.5215      2.8989
151761000000    495.7000      65353.    122.5792      2.8717      64914.     -35071.      54509.    122.5130       3584.   37.5232139  -74.8632462         21.         18.         -5.        -10.    -29.8321    104.7042      65039.    122.5210      2.8979
151761000000    495.8000      65355.    122.5787      2.8707      64915.     -35071.      54511.    122.5125       3583.   37.5232097  -74.8632263         21.         18.         -5.        -10.    -29.8834    104.4826      65040.    122.5205      2.8969
151761000000    495.9000      65356.    122.5782      2.8697      64917.     -35072.      54513.    122.5120       3582.   37.5232056  -74.8632063         21.         18.         -5.        -11.    -30.4115    104.4905      65042.    122.5200      2.8959
151761000000    496.0000      65358.    122.5777      2.8687      64919.     -35072.      54514.    122.5114       3581.   37.5232016  -74.8631864         21.         18.         -5.        -11.    -31.3496    104.3955      65044.    122.5194      2.8948
151761000000    496.1000      65360.    122.5772      2.8676      64920.     -35073.      54516.    122.5109       3580.   37.5231976  -74.8631666         21.         17.         -4.        -11.    -32.3972    104.2192      65045.    122.5189      2.8937
151761000000    496.2000      65361.    122.5767      2.8665      64922.     -35073.      54518.    122.5104       3579.   37.5231937  -74.8631469         21.         17.         -4.        -12.    -33.2969    103.5760      65047.    122.5184      2.8926
151761000000    496.3000      65363.    122.5761      2.8654      64924.     -35073.      54520.    122.5099       3578.   37.5231902  -74.8631275         21.         17.         -4.        -12.    -33.8474    102.5916      65048.    122.5179      2.8915
151761000000    496.4000      65364.    122.5756      2.8642      64925.     -35074.      54521.    122.5094       3576.   37.5231868  -74.8631082         21.         17.         -4.        -12.    -34.8431    102.2391      65050.    122.5173      2.8904
151761000000    496.5000      65366.    122.5751      2.8631      64927.     -35074.      54523.    122.5088       3575.   37.5231837  -74.8630892         21.         17.         -3.        -12.    -35.8831    101.8476      65052.    122.5168      2.8892
151761000000    496.6000      65367.    122.5745      2.8619      64929.     -35074.      54525.    122.5083       3574.   37.5231807  -74.8630705         21.         16.         -3.        -12.    -36.5355    101.5498      65053.    122.5163      2.8880
