                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    524.9000      68678.    122.9563      2.3865      65337.     -35173.      54945.    122.3795       3207.   37.5223040  -74.8582890         22.         17.         -1.        -14.    -41.1304     93.1648      65439.    122.3866      2.5457
151761000000    525.0000      68680.    122.9556      2.3852      65339.     -35173.      54947.    122.3788       3206.   37.5223031  -74.8582703         22.         17.         -1.        -15.    -41.4507     93.5423      65441.    122.3859      2.5443
151761000000    525.1000      68681.    122.9549      2.3839      65340.     -35173.      54949.    122.3781       3204.   37.5223022  -74.8582517         22.         16.         -1.        -15.    -41.5741     93.8799      65442.    122.3852      2.5430
151761000000    525.2000      68682.    122.9542      2.3826      65342.     -35173.      54950.    122.3774       3203.   37.5223011  -74.8582332         22.         16.         -1.        -14.    -41.5005     94.1793      65443.    122.3845      2.5416
151761000000    525.3000      68684.    122.9535      2.3814      65343.     -35173.      54952.    122.3768       3201.   37.5223001  -74.8582148         22.         16.         -1.        -14.    -41.4158     94.4916      65445.    122.3838      2.5403
151761000000    525.4000      68685.    122.9529      2.3801      65344.     -35173.      54954.    122.3761       3200.   37.5222988  -74.8581965         21.         16.         -1.        -14.    -41.1816     95.1858      65446.    122.3831      2.5390
151761000000    525.5000      68686.    122.9523      2.3789      65346.     -35174.      54955.    122.3755       3198.   37.5222975  -74.8581784         21.         16.         -2.        -14.    -41.0995     95.4986      65448.    122.3825      2.5377
151761000000    525.6000      68688.    122.9516      2.3777      65347.     -35174.      54957.    122.3748       3197.   37.5222961  -74.8581604         21.         16.         -2.        -14.    -40.6167     96.1963      65449.    122.3818      2.5364
151761000000    525.7000      68689.    122.9510      2.3765      65349.     -35174.      54958.    122.3742       3196.   37.5222945  -74.8581426         21.         16.         -2.        -13.    -40.3894     96.8872      65450.    122.3812      2.5352
151761000000    525.8000      68690.    122.9505      2.3753      65350.     -35174.      54960.    122.3736       3194.   37.5222927  -74.8581250         20.         15.         -2.        -13.    -39.9703     98.0013      65452.    122.3806      2.5339
151761000000    525.9000      68692.    122.9499      2.3742      65352.     -35174.      54961.    122.3731       3193.   37.5222907  -74.8581077         20.         15.         -2.        -13.    -39.2869     98.8661      65453.    122.3801      2.5328
151761000000    526.0000      68693.    122.9494      2.3731      65353.     -35175.      54963.    122.3725       3192.   37.5222885  -74.8580904         20.         15.         -3.        -12.    -38.5100     99.7941      65454.    122.3795      2.5316
151761000000    526.1000      68694.    122.9489      2.3720      65354.     -35175.      54964.    122.3720       3190.   37.5222860  -74.8580731         20.         15.         -3.        -12.    -37.7652    100.6773      65456.    122.3790      2.5305
151761000000    526.2000      68696.    122.9484      2.3710      65356.     -35175.      54966.    122.3715       3189.   37.5222834  -74.8580560         19.         15.         -3.        -12.    -37.1658    101.6530      65457.    122.3785      2.5293
151761000000    526.3000      68697.    122.9479      2.3699      65357.     -35176.      54967.    122.3710       3188.   37.5222805  -74.8580388         19.         15.         -3.        -11.    -36.3668    102.2943      65458.    122.3780      2.5283
151761000000    526.4000      68699.    122.9475      2.3689      65359.     -35176.      54969.    122.3705       3187.   37.5222774  -74.8580216         19.         15.         -4.        -11.    -35.6089    103.3522      65460.    122.3775      2.5272
151761000000    526.5000      68700.    122.9470      2.3679      65360.     -35176.      54970.    122.3701       3186.   37.5222741  -74.8580043         19.         15.         -4.        -11.    -34.5166    103.9573      65461.    122.3771      2.5262
151761000000    526.6000      68701.    122.9466      2.3670      65362.     -35177.      54972.    122.3697       3185.   37.5222707  -74.8579869         19.         15.         -4.        -11.    -34.0699    104.5137      65463.    122.3766      2.5252
151761000000    526.7000      68703.    122.9461      2.3660      65363.     -35177.      54974.    122.3692       3184.   37.5222671  -74.8579695         19.         15.         -4.        -11.    -33.6377    105.0530      65464.    122.3762      2.5242
151761000000    526.8000      68704.    122.9457      2.3651      65365.     -35177.      54975.    122.3688       3183.   37.5222633  -74.8579521         19.         15.         -4.        -10.    -33.1733    105.1603      65466.    122.3758      2.5232
151761000000    526.9000      68706.    122.9453      2.3641      65366.     -35178.      54977.    122.3684       3182.   37.5222595  -74.8579346         19.         16.         -4.        -11.    -33.3285    105.7000      65467.    122.3754      2.5222
151761000000    527.0000      68707.    122.9449      2.3632      65368.     -35178.      54978.    122.3680       3181.   37.5222556  -74.8579170         19.         16.         -4.        -11.    -33.7780    105.7925      65468.    122.3749      2.5212
151761000000    527.1000      68709.    122.9445      2.3622      65369.     -35179.      54980.    122.3675       3179.   37.5222517  -74.8578993         20.         16.         -4.        -11.    -34.2691    105.8525      65470.    122.3745      2.5201
151761000000    527.2000      68710.    122.9441      2.3612      65371.     -35179.      54981.    122.3671       3178.   37.5222477  -74.8578816         20.         16.         -4.        -11.    -34.5165    105.4398      65471.    122.3741      2.5191
151761000000    527.3000      68712.    122.9437      2.3602      65372.     -35180.      54983.    122.3667       3177.   37.5222439  -74.8578639         20.         16.         -4.        -11.    -35.1395    105.4087      65473.    122.3737      2.5180
151761000000    527.4000      68713.    122.9432      2.3592      65374.     -35180.      54984.    122.3663       3176.   37.5222401  -74.8578461         20.         16.         -4.        -12.    -35.8611    104.6084      65474.    122.3732      2.5169
151761000000    527.5000      68715.    122.9428      2.3581      65376.     -35181.      54986.    122.3658       3175.   37.5222364  -74.8578283         20.         16.         -4.        -12.    -36.3910    104.1834      65476.    122.3728      2.5158
151761000000    527.6000      68716.    122.9423      2.3570      65377.     -35181.      54988.    122.3654       3174.   37.5222330  -74.8578103         20.         16.         -4.        -12.    -36.8664    103.3488      65477.    122.3723      2.5147
151761000000    527.7000      68718.    122.9419      2.3559      65379.     -35181.      54989.    122.3649       3172.   37.5222296  -74.8577923         21.         16.         -4.        -12.    -37.1764    102.8773      65479.    122.3718      2.5135
151761000000    527.8000      68719.    122.9414      2.3548      65380.     -35182.      54991.    122.3644       3171.   37.5222265  -74.8577742         21.         16.         -4.        -13.    -37.4263    102.4462      65480.    122.3713      2.5124
151761000000    527.9000      68721.    122.9409      2.3537      65382.     -35182.      54992.    122.3639       3170.   37.5222234  -74.8577561         21.         16.         -3.        -13.    -37.7715    101.4940      65482.    122.3708      2.5112
151761000000    528.0000      68722.    122.9403      2.3526      65383.     -35182.      54994.    122.3634       3169.   37.5222207  -74.8577381         21.         16.         -3.        -13.    -37.6174    100.5056      65483.    122.3703      2.5100
151761000000    528.1000      68723.    122.9398      2.3515      65385.     -35183.      54996.    122.3628       3167.   37.5222182  -74.8577198         21.         16.         -3.        -13.    -37.4954     99.7016      65485.    122.3697      2.5088
151761000000    528.2000      68725.    122.9392      2.3504      65386.     -35183.      54997.    122.3622       3166.   37.5222159  -74.8577015         21.         16.         -3.        -12.    -36.9039     98.8429      65486.    122.3692      2.5077
151761000000    528.3000      68726.    122.9387      2.3493      65388.     -35183.      54999.    122.3616       3165.   37.5222137  -74.8576832         21.         16.         -2.        -12.    -36.4664     98.0855      65488.    122.3686      2.5065
